First Name,Last Name,Company,Email,Phone,Lead Source,Lead Status
James,Scott,Anderson and Sons,jamesscott@example.com,1-802-885-6392 x354,Web,Unqualified
Emily,Collins,Thompson LLC,emilycollins@example.com,750-807-4671 x4104,Referral,Working
Grace,Wood,Hamilton Group,gracewood@example.org,(943) 188-4313,Web,Qualified
Thomas,Adkins,Russell-Daniels,thomascynthia@gmail.com,(807)836-1340x745,Email,Unqualified
Susan,Brown,Brown-Wall,nicholaschavez@wood.com,713-395-9629,Email,Working
Matthew,Silva,Stein-Silva,moorekaren@craig.info,(330)958-4982,Web,Qualified
Christopher,Shaw,"Smith, Gilmore and Johnston",alawson@yahoo.com,449-481-2604x22325,Referral,Qualified
Colin,Farrell,Smith-Bell,reeddaniel@gregory.com,672.946.6711,Event,Qualified
Melanie,Moore,Castaneda-Ashley,djoyce@harris.com,(845)775-9017x5186,Web,New
Cassandra,Yu,Medina-Navarro,mark07@hotmail.com,637.454.5892,Email,Qualified
Lindsay,Miller,"Hurst, Freeman and Nelson",davidpatel@gmail.com,001-750-017-0127,Web,New
Jessica,Lopez,Johnson-Rogers,sandersjudy@yahoo.com,063.242.4154x152,Web,New
Amanda,Larson,"Yates, Ramsey and Pittman",umorse@patterson.com,6436110371,Referral,Working
Teresa,Leonard,Hooper PLC,usmith@solis.info,(938)700-5162,Web,Working
Nicholas,Young,Meadows PLC,kimdaniel@yahoo.com,136.111.5542x6221,Web,Unqualified
Andrea,Wilson,"Alvarado, Miller and Patterson",fosterkyle@yahoo.com,909.275.3269x73112,Event,Qualified
Maria,Zamora,White-Green,kimberly18@wilson.com,001-196-565-2341x38999,Referral,Working
Christine,Sanchez,Lewis-Murphy,joelthomas@gmail.com,043-898-3640x3761,Event,New
Michelle,Wheeler,Ramirez-Bean,kathleenrios@bean.info,791.805.5269,Event,Qualified
Barbara,Harvey,King-Miller,kmaldonado@hotmail.com,(582)710-9104x30068,Web,New
Janet,Barnes,Curry Inc,edward17@yahoo.com,866-618-8924x1418,Event,New
Brandon,Silva,Walker-Jones,brittany58@gmail.com,285.691.4630,Referral,New
Jeremy,Mills,"Williams, Johnson and Wright",dhayes@yahoo.com,161.799.0421,Referral,Unqualified
Keith,Donovan,Howell and Sons,newmantiffany@gmail.com,2027588425,Event,Unqualified
Christopher,Harris,Wells Inc,ycarpenter@hotmail.com,(410)564-8149,Email,Unqualified
Jesse,Moran,"Gould, Marshall and Scott",kstout@lopez.com,+1-177-850-7925x2419,Referral,Working
Craig,Allen,Jackson-Lawson,shepherdmary@hotmail.com,+1-138-000-3075x62208,Referral,Qualified
Joshua,Foster,"Hawkins PLC",nancyjohnson@hotmail.com,(709)984-9181,Email,New
Michael,Cooper,Campbell and Sons,matthew42@romero.net,(392)796-7183x126,Web,New
Adam,Moss,West-Holt,jeremyduncan@berry.com,394-923-5899x5266,Referral,Qualified
Tina,Gonzales,Chavez-Oliver,leonard44@peters.org,152.869.2694x777,Event,Working
Thomas,Alexander,"Davis, Schmidt and Harris",pattersonpaul@gmail.com,+1-599-585-8913x2455,Web,Working
Pamela,Gray,Cox-Patton,snichols@wells.com,+1-513-590-9130x255,Referral,New
Katherine,Moss,"Edwards, Perry and Reed",brandoncameron@hill.com,011-455-1873,Referral,Working
Debra,Johnson,Salinas-Wright,amandachavez@perez.biz,(265)446-9498x723,Event,Unqualified
Gary,Barnes,French,kmurphy@yahoo.com,908.638.6326x684,Web,New
Sharon,Fox,Perry LLC,kayleeharvey@powell.biz,(708)131-6573x639,Email,Qualified
Julia,Lopez,Mitchell-Hayes,susan11@gmail.com,(522)981-1944,Web,Working
Brian,Price,Fisher-Palmer,bret83@hotmail.com,(956)514-7286x88461,Web,Qualified
Karen,Pena,Williams and Sons,lisaclark@hotmail.com,(924)913-7950x2110,Event,New
Robert,Clark,"Price, Cruz and Martinez",donald15@yahoo.com,+1-113-707-0130x64991,Email,Qualified
Stephanie,Ross,Fisher-Gardner,murphylarry@gregory.com,(907)353-5113x639,Referral,Working
Heather,Woods,Wilson-Butler,keith41@gmail.com,(995)927-2623x746,Web,Qualified
Angela,Lawson,Wheeler-Douglas,whitney81@hotmail.com,(525)951-0037x84741,Event,New
Samuel,Foster,Smith-Carter,susan62@hotmail.com,897.409.0189x547,Email,Unqualified
Tiffany,Reid,"Moore, Oliver and Wilson",phillipphillips@gmail.com,(213)297-5011,Web,Working
Jennifer,Bates,Hamilton-Morris,stevensbarbara@gmail.com,001-768-291-5929x5048,Referral,Qualified
Jacob,Young,Campos-Murray,markhughes@hotmail.com,+1-527-412-0076x990,Referral,Working
Tracy,Hansen,Ramsey-King,morrisfrederick@diaz-harvey.com,+1-456-255-7701x715,Email,New
Gwendolyn,Watson,Rodriguez-Mills,michael43@hotmail.com,724.599.2816x1581,Event,New
Travis,Terry,Williams and Sons,garrettnatasha@gmail.com,876-963-9382x7615,Web,Working
Karla,Johnson,Russo and Sons,edwardprince@hotmail.com,966.958.3219,Web,New
